RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1001,Drug/Narcotics Violation,201900023799,200,W MAIN ST,CPD,2019-08-21T21:43:09.000Z,1743
1002,Hit and Run,201900023791,400,RIDGE MCINTIRE RD,CPD,2019-08-21T20:31:29.000Z,1631
1003,Assist Citizen - Mental/TDO/ECO,201900023790,600,E HIGH ST,CPD,2019-08-21T20:07:17.000Z,1607
1004,Suspicious Activity,201900023783,1000,HOLMES AVE,CPD,2019-08-21T19:25:58.000Z,1525
1005,Larceny - All Other,201900023786,100,CHANCELLOR ST,CPD,2019-08-21T19:14:44.000Z,1514
1006,Larceny - All Other,201900023777,2200,JEFFERSON PARK AVE,CPD,2019-08-21T18:34:00.000Z,1434
1007,Assist Citizen - Mental/TDO/ECO,201900023772,300,SPRUCE ST,CPD,2019-08-21T17:31:06.000Z,1331
1008,Hit and Run,201900023765,1300,LONG ST,CPD,2019-08-21T16:19:59.000Z,1219
1009,Larceny - From Motor Vehicle,201900023767,2700,MCELROY DR,CPD,2019-08-21T16:14:35.000Z,1214
1010,Hit and Run,201900023757,900,EMMET ST N,CPD,2019-08-21T15:45:18.000Z,1145
1011,Fraud-credit card,201900023754,1900,EMMET ST N,CPD,2019-08-21T15:27:13.000Z,1127
1012,Hit and Run,201900023750,200,MONTICELLO AVE,CPD,2019-08-21T15:09:23.000Z,1109
1013,Larceny - All Other,201900023745,,11TH ST SW / W MAIN ST,CPD,2019-08-21T14:05:43.000Z,1005
1014,Vandalism,201900023740,1200,E HIGH ST,CPD,2019-08-21T13:40:27.000Z,0940
1015,Larceny - From Motor Vehicle,201900023721,100,MARION CT,CPD,2019-08-21T10:52:39.000Z,0652
1016,Domestic Disturbance,201900023694,900,RIVES ST,CPD,2019-08-21T00:14:57.000Z,2014
1017,Domestic Disturbance,201900023693,2100,MICHIE DR,CPD,2019-08-21T00:04:04.000Z,2004
1018,Larceny - All Other,201900023678,1100,5TH ST SW,CPD,2019-08-20T21:47:02.000Z,1747
1019,Larceny - All Other,201900023670,600,ELLIOTT AVE,CPD,2019-08-20T20:30:22.000Z,1630
1020,Drunkeness DIP,201900023654,200,E MAIN ST,CPD,2019-08-20T17:17:49.000Z,1317
1021,Suspicious Activity,201900023647,100,CHANCELLOR ST,CPD,2019-08-20T16:13:51.000Z,1213
1022,Larceny - All Other,201900023639,100,OLD PRESTON AVE,CPD,2019-08-20T14:50:08.000Z,1050
1023,Lost/FoundProperty,201900023636,1700,KENWOOD LN,CPD,2019-08-20T14:31:11.000Z,1031
1024,Assault Simple,201900023624,600,MASON ST,CPD,2019-08-20T12:16:41.000Z,0816
1025,Vandalism,201900023614,2100,MICHIE DR,CPD,2019-08-20T05:56:01.000Z,0156
1026,Suspicious Activity,201900023607,1600,RICKY RD,CPD,2019-08-20T03:48:57.000Z,2348
1027,Assist Citizen - Mental/TDO/ECO,201900023602,300,SPRUCE ST,CPD,2019-08-20T03:09:28.000Z,2309
1028,Vandalism,201900023592,800,CABELL AVE,CPD,2019-08-20T01:29:55.000Z,2129
1029,Vandalism,201900023577,1600,E MARKET ST,CPD,2019-08-19T23:05:08.000Z,1905
1030,Vandalism,201900023578,100,BROOKWOOD DR,CPD,2019-08-19T21:14:43.000Z,1714
1031,Sex Offense - Forcible Sodomy,201900023564,1300,CARLTON AVE,CPD,2019-08-19T20:49:19.000Z,1649
1032,Lost/FoundProperty,201900023559,1400,MIDLAND ST,CPD,2019-08-19T20:01:42.000Z,1601
1033,Burglary,201900023550,700,6TH ST SE,CPD,2019-08-19T19:05:53.000Z,1505
1034,Suspicious Activity,201900023548,600,E MARKET ST,CPD,2019-08-19T18:54:57.000Z,1454
1035,Death Investigation - DOA,201900023547,1400,VINE ST,CPD,2019-08-19T18:34:09.000Z,1434
1036,Misc - Non-Criminal Call,201900023546,,HYDRAULIC RD / 250 BYP,CPD,2019-08-19T18:01:06.000Z,1401
1037,Misc - Non-Criminal Call,201900023532,800,ORANGEDALE AVE,CPD,2019-08-19T14:10:50.000Z,1010
1038,Vandalism,201900023531,1100,5TH ST SW,CPD,2019-08-19T13:50:56.000Z,0950
