RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Holidays,TMAX,TMIN,SNOW
1,Assault Simple,201900031384,100.0,ELLIEWOOD AVE,CPD,2019-10-26 22:47:59,2247,0,69.0,51,0.0
2,Drug/Narcotics Violation,201900031350,400.0,E MARKET ST,CPD,2019-10-26 16:55:25,1655,0,69.0,51,0.0
3,Larceny - All Other,201900031344,600.0,MONTROSE AVE,CPD,2019-10-26 16:22:06,1622,0,69.0,51,0.0
4,Motor Vehicle Theft,201900031326,200.0,14TH ST NW,CPD,2019-10-26 12:43:43,1243,0,69.0,51,0.0
5,Larceny - From Motor Vehicle,201900031321,100.0,UNIVERSITY MNR,CPD,2019-10-26 11:28:34,1128,0,69.0,51,0.0
6,Larceny - Shoplifitng,201900031311,900.0,EMMET ST N,CPD,2019-10-26 10:54:26,1054,0,69.0,51,0.0
7,Assist Citizen - Mental/TDO/ECO,201900031304,100.0,W MARKET ST,CPD,2019-10-26 10:02:09,1002,0,69.0,51,0.0
8,Disorderly Conduct,201900031294,200.0,14TH ST NW,CPD,2019-10-26 04:13:15,413,0,69.0,51,0.0
9,Larceny - Shoplifitng,201900031265,1500.0,UNIVERSITY AVE,CPD,2019-10-25 23:52:06,2352,0,70.0,43,0.0
10,Harassment,201900031239,600.0,E MARKET ST,CPD,2019-10-25 20:35:51,2035,0,70.0,43,0.0
11,Vandalism,201900031234,400.0,GARRETT ST,CPD,2019-10-25 19:48:11,1948,0,70.0,43,0.0
12,Hit and Run,201900031235,2500.0,PLATEAU RD,CPD,2019-10-25 19:11:32,1911,0,70.0,43,0.0
13,Motor Vehicle Theft,201900031231,1800.0,JEFFERSON PARK AVE,CPD,2019-10-25 18:55:44,1855,0,70.0,43,0.0
14,Larceny - All Other,201900031220,1600.0,GREEN ST,CPD,2019-10-25 17:31:19,1731,0,70.0,43,0.0
15,Animal Complaint,201900031217,1600.0,BRANDYWINE DR,CPD,2019-10-25 17:05:13,1705,0,70.0,43,0.0
16,Sex Offense-forcible fondling,201900031210,1100.0,E JEFFERSON ST,CPD,2019-10-25 16:25:56,1625,0,70.0,43,0.0
17,Assist Citizen - Mental/TDO/ECO,201900031196,1400.0,BRIARCLIFF AVE,CPD,2019-10-25 14:28:08,1428,0,70.0,43,0.0
18,Hit and Run,201900031190,300.0,E MARKET ST,CPD,2019-10-25 13:06:29,1306,0,70.0,43,0.0
19,Animal Complaint,201900031180,100.0,PAYNES MILL RD,CPD,2019-10-25 11:12:44,1112,0,70.0,43,0.0
20,Assault Simple,201900031175,700.0,PROSPECT AVE,CPD,2019-10-25 10:49:53,1049,0,70.0,43,0.0
21,Burglary,201900031141,1100.0,EMMET ST N,CPD,2019-10-25 03:56:46,356,0,70.0,43,0.0
22,Narcotics,201900031120,1100.0,ROSE HILL DR,CPD,2019-10-24 23:24:38,2324,0,66.0,43,0.0
23,Assault Simple,201900031110,1300.0,CARLTON AVE,CPD,2019-10-24 22:01:45,2201,0,66.0,43,0.0
24,Misc - Criminal Call,201900031107,1400.0,VINE ST,CPD,2019-10-24 20:43:58,2043,0,66.0,43,0.0
25,Fraud-credit card,201900031104,800.0,PRESTON AVE,CPD,2019-10-24 19:22:25,1922,0,66.0,43,0.0
26,Runaway,201900031101,1400.0,BRIARCLIFF AVE,CPD,2019-10-24 19:16:41,1916,0,66.0,43,0.0
27,Larceny - All Other,201900031095,500.0,VALLEY RD,CPD,2019-10-24 18:08:18,1808,0,66.0,43,0.0
28,Larceny - Theft from Building,201900031092,100.0,APPLETREE RD,CPD,2019-10-24 18:00:53,1800,0,66.0,43,0.0
29,Assist Citizen - Mental/TDO/ECO,201900031088,300.0,SPRUCE ST,CPD,2019-10-24 17:55:40,1755,0,66.0,43,0.0
